140.611 1
140.899 2
141.007 3
141.347 4
141.585 5
141.865 6
142.052 7
142.144 8
142.714 9
142.857 10
143.028 11
143.135 12
143.284 13
143.594 14
143.893 15
143.918 16
143.961 17
143.974 18
144.179 19
144.208 20
144.235 21
144.286 22
144.397 23
144.412 24
144.43 25
144.493 26
144.523 27
144.547 28
144.7 29
144.725 30
144.821 31
144.984 32
144.996 33
145.113 34
145.241 35
145.252 36
145.264 37
145.384 38
145.42 39
145.435 40
145.539 41
145.655 42
145.666 43
145.807 44
145.96 45
145.999 46
146.028 47
146.067 48
146.098 49
146.108 50
146.178 51
146.202 52
146.214 53
146.267 54
146.288 55
146.713 56
146.723 57
146.772 58
147.607 59
147.723 60
147.748 61
147.817 62
147.91 63
147.95 64
147.979 65
148.072 66
148.084 67
148.097 68
148.267 69
148.274 70
148.364 71
148.372 72
148.38 73
148.395 74
148.408 75
148.511 76
148.567 77
148.575 78
148.59 79
148.631 80
148.641 81
148.654 82
148.741 83
148.799 84
148.836 85
148.847 86
148.948 87
149.022 88
149.037 89
149.066 90
149.082 91
149.09 92
149.102 93
149.204 94
149.214 95
149.233 96
149.392 97
149.434 98
149.658 99
149.675 100
149.734 101
149.84 102
149.85 103
149.861 104
149.869 105
149.914 106
149.934 107
149.988 108
149.998 109
150.153 110
150.162 111
150.261 112
150.278 113
150.386 114
150.429 115
150.451 116
150.472 117
150.483 118
150.534 119
150.551 120
150.582 121
150.625 122
150.692 123
150.746 124
151 125
151.021 126
151.047 127
151.132 128
151.152 129
151.164 130
151.215 131
151.358 132
151.385 133
151.495 134
151.515 135
151.534 136
151.555 137
151.625 138
151.634 139
151.643 140
151.807 141
151.818 142
151.873 143
151.893 144
151.934 145
151.948 146
151.984 147
151.998 148
152.01 149
152.035 150
152.044 151
152.055 152
152.067 153
152.111 154
152.12 155
152.129 156
152.26 157
152.269 158
152.277 159
152.346 160
152.364 161
152.377 162
152.396 163
152.417 164
152.429 165
152.447 166
152.47 167
152.483 168
152.503 169
152.513 170
152.522 171
152.531 172
152.557 173
152.567 174
152.58 175
152.63 176
152.677 177
152.745 178
152.756 179
152.794 180
152.817 181
152.851 182
152.863 183
152.875 184
152.935 185
152.968 186
152.985 187
153.014 188
153.03 189
153.101 190
153.11 191
153.122 192
153.137 193
153.215 194
153.253 195
153.286 196
153.3 197
153.359 198
153.388 199
153.466 200
153.48 201
153.491 202
153.509 203
153.525 204
153.672 205
153.682 206
153.753 207
153.765 208
153.833 209
153.875 210
154.105 211
154.125 212
154.136 213
154.147 214
154.217 215
154.234 216
154.249 217
154.267 218
154.339 219
154.372 220
154.397 221
154.467 222
154.58 223
154.588 224
154.633 225
154.646 226
154.724 227
154.884 228
154.893 229
154.933 230
154.954 231
154.985 232
154.998 233
155.03 234
155.085 235
155.116 236
155.127 237
155.146 238
155.203 239
155.215 240
155.232 241
155.248 242
155.271 243
155.386 244
155.453 245
155.524 246
155.586 247
155.627 248
155.749 249
155.762 250
155.794 251
155.849 252
155.871 253
155.896 254
156.108 255
156.126 256
156.148 257
156.282 258
156.475 259
156.486 260
156.543 261
156.615 262
156.646 263
156.936 264
157.297 265
157.308 266
157.333 267
157.552 268
157.836 269
157.853 270
157.986 271
157.998 272
158.256 273
158.334 274
158.376 275
158.603 276
158.642 277
158.726 278
158.753 279
158.776 280
158.796 281
158.928 282
159.015 283
159.141 284
159.185 285
159.264 286
159.287 287
159.32 288
159.327 289
159.393 290
159.417 291
159.43 292
159.44 293
159.789 294
159.806 295
159.823 296
